date,Open,High,Low,Close
2025-12-08 23:00:00,58.86,59.16,58.1,58.39
2025-12-09 23:00:00,58.36,59.03,57.65,58.94
2025-12-10 23:00:00,58.88,58.94,56.98,57.89
2025-12-11 23:00:00,57.91,58.17,57.12,57.43
2025-12-14 23:00:00,57.48,57.79,56.38,56.67
2025-12-15 23:00:00,56.65,56.69,54.96,55.19
2025-12-16 23:00:00,55.07,56.81,55.07,56.74
2025-12-17 23:00:00,56.76,56.84,55.71,55.88
2025-12-18 23:00:00,55.88,56.71,55.59,56.53
2025-12-21 23:00:00,56.63,58.13,56.6,57.96
2025-12-22 23:00:00,57.95,58.55,57.72,58.45
2025-12-23 23:00:00,58.44,58.75,58.12,58.33
2025-12-25 23:00:00,58.36,58.86,56.63,56.89
2025-12-28 23:00:00,57.1,58.28,56.9,57.8
2025-12-29 23:00:00,57.78,58.47,57.59,57.94
2025-12-30 23:00:00,57.92,58.55,57.17,57.41
2026-01-01 23:00:00,57.4,57.92,56.59,57.26
2026-01-04 23:00:00,57.46,58.5,56.29,58.34
2026-01-05 23:00:00,58.3,58.85,56.82,56.95
2026-01-06 23:00:00,56.94,57.14,55.74,56.37
2026-01-07 23:00:00,56.4,58.72,55.95,58.39
2026-01-08 23:00:00,58.38,59.77,57.59,58.77
2026-01-11 23:00:00,59.02,59.91,58.43,59.83
2026-01-12 23:00:00,59.91,61.49,59.45,61.09
2026-01-13 23:00:00,61.12,62.34,59.19,61.18
2026-01-14 23:00:00,61.03,61.11,58.85,59.3
2026-01-15 23:00:00,59.17,60.04,58.78,59.29
2026-01-18 23:00:00,58.92,59.54,58.54,59.39
2026-01-19 23:00:00,59.43,60.5,58.7,59.51
2026-01-20 23:00:00,59.55,60.87,59.2,60.68
2026-01-21 23:00:00,60.66,60.8,58.93,59.67
2026-01-22 23:00:00,59.61,61.26,59.5,61.15
2026-01-25 23:00:00,61.21,61.7,60.3,60.82
2026-01-26 23:00:00,60.77,62.6,60.13,62.54
2026-01-27 23:00:00,62.57,63.54,62.05,63.48
2026-01-28 23:00:00,63.47,66.46,63.26,65.48
2026-01-29 23:00:00,65.45,66.09,63.61,65.74
